title;description;publishedAt;duration;playlistID;categoryId;viewCount;likeCount;dislikeCount;favoriteCount;commentCount
عاصفة الحزم تفرق اليمنيين في المهجر - العالم هذا المساء;"اليمنيون في المهجر بين مؤيد ومعارض للتدخل العسكري السعودي في اليمن مع رشا قنديل في العالم هذا المساء من بي بي سي 
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-06T17:12:55.000Z;PT16M31S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2479;11;9;0;9
روسيا تقترح هدنة إنسانية في اليمن  - العالم هذا المساء;"روسيا تطالب بهدنة إنسانية بينما دول الخليج تحاول تمرير قرار بفرض عقوبات جديدة على تمرير الأسلحة للحوثيين
اشترك في بي بي سي http://bit.ly/BBCArabicNews ";2015-04-06T17:05:30.000Z;PT24M54S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;1765;4;9;0;3
هل تراجع خطر الحوثيين على عدن؟ العالم هذا المساء;"العالم هذا المساء عن عاصفة الحزم وآثارها على الحوثيين
 اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-06T16:56:25.000Z;PT14M44S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;4796;18;2;0;3
رد فعل إسرائيل على الاتفاق النووي الإيراني - العالم هذا المساء;"في العالم هذا المساء من بي بي سي، رشا قنديل تسأل عن إمكانية إستجابة إيران لمطالب نتينياهو
اشترك في بي بي سي http://bit.ly/BBCArabicNews ";2015-04-06T12:26:22.000Z;PT19M15S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2671;12;1;0;3
المؤتمر الليبي يقيل عمر الحاسي - العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-03T10:36:00.000Z;PT12M40S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;625;1;2;0;0
مفاوضات إيران والغرب حول البرنامج النووي - العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-02T17:13:54.000Z;PT18M19S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;6679;27;10;0;3
"اليمنيون العالقون بسبب ""عاصفة الحزم""  - العالم هذا المساء";"نتيجة إغلاق المطارات والموانئ في اليمن، تجاوز عدد اليمنين العالقين حول العالم 5000 شخص
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-02T13:34:09.000Z;PT23M56S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;4839;20;21;0;2
مستقبل القوة العربية المشتركة - العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-02T10:08:01.000Z;PT16M15S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;6023;17;7;0;5
تعديل قانون الانتخابات في مصر - العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-01T18:16:39.000Z;PT17M5S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;765;3;2;0;0
ما هو هدف عملية عاصفة الحزم؟ - العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-01T17:19:04.000Z;PT23M49S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;4864;15;7;0;2
مفاوضات البرنامج النووي الإيراني - العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-01T17:05:26.000Z;PT18M24S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;1819;6;2;0;11
ماذا بعد سقوط إدلب؟ - العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-01T16:27:26.000Z;PT15M15S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;1869;6;4;0;0
"اليمن يدعو تحالف ""عاصفة الحزم"" إلى تدخل بري";اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-01T16:18:37.000Z;PT19M15S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;6140;28;5;0;4
القوة العربية المشتركة - العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-01T13:53:20.000Z;PT25M15S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;758;1;0;0;0
أنصار داعش على تويتر - العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-01T13:53:19.000Z;PT6M48S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2737;27;6;0;4
غارات التحالف الدولي في العراق - العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-01T13:53:19.000Z;PT17M32S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;622;0;1;0;0
وزير الخارجية العراقي إبراهيم الجعفري;من العالم هذا المساء لقاء خاص مع وزير الخارجية العراقي إبراهيم الجعفري من شرم الشيخ;2015-03-28T11:27:51.000Z;PT11M55S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;8010;94;13;0;15
تأثير الخلافات الإقليمية على الوضع في ليبيا;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-03-28T10:00:22.000Z;PT11M37S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;1367;2;1;0;1
لقاء خاص مع رئيس حزب الاتحاد الديمقراطي الكردي السوري صالح مسلم;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-03-28T09:54:39.000Z;PT7M43S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;28574;202;38;0;32
خطر الوضع في اليمن على الشرق الأوسط - العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-03-28T09:51:07.000Z;PT36M14S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;5788;18;6;0;1
"تهديد حوثي برد قوي على عملية ""عاصفة الحزم - العالم هذا المساء";"العالم هذا المساء من بي بي سي، ملاك جعفر تسأل ماذا يريد التحالف العسكري في اليمن، هل يريد إعادة السيطرة للرئيس هادي؟
اشترك في بي بي سي http://bit.ly/BBCArabicNews

";2015-03-27T12:27:43.000Z;PT19M12S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;177201;338;991;0;182
"تداعيات عملية ""عاصفة الحزم"" على العلاقات بين الخليج وإيران";"في العالم هذا المساء من بي بي سي، ملاك جعفر تسأل عن توقيت التدخل السعودي في اليمن وعلاقته بالمفاوضات الأمريكية الإيرانية على المشروع الإيراني النووي
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-03-27T12:18:43.000Z;PT23M42S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;31196;107;14;0;11
الخطة العسكرية ضد مواقع الحوثيين في اليمن - العالم هذا المساء;"في العالم هذا المساء من بي بي سي ملاك جعفر تسأل عن سير العمليات العسكرية ضد الحوثيين في اليمن
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-03-27T11:28:59.000Z;PT9M39S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;40780;119;35;0;44
قرار بريطاني بالمشاركة في تدريب المعارضة السورية المعتدلة;"ملاك جعفر في العالم هذا المساء تحاور رامي الدالاتي عضو المجلس العسكري الأعلى للجيش الحر
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-03-27T11:11:02.000Z;PT5M3S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2915;8;3;0;0
ما هي العوائق التي تقف أمام تفعيل اتفاق المصالحة الفلسطينية؟ العالم هذا المساء;"في العالم هذا المساء من بي بي سي عن المصالحة الفلسطينية مع عبدالباري عطوان والكاتبة نور عودة
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-03-26T14:58:56.000Z;PT20M19S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;5841;7;3;0;0
الإجهاض في المغرب - العالم هذا المساء;"في العالم هذا المساء من بي بي سي عن الجدل الدائر في المغرب حول قضية الإجهاض
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-03-26T11:39:14.000Z;PT7M18S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2063;4;0;0;1
هل طريق الحوثيين إلى عدن سالكة؟ - العالم هذا المساء;"هل تعود اليمن إلى الإنفصال؟ في العالم هذا المساء من بي بي سي
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-03-25T14:23:57.000Z;PT26M38S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;9591;38;6;0;2
المبعوث الأممي إلى ليبيا برناردينو ليون يزور طبرق;رئيس الوفد المفاوض عن مجلس النواب: إذا تم الحل العسكري فهو يغني عن الحوار;2015-03-25T07:29:16.000Z;PT22M43S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;1327;4;2;0;0
مفاوضات بين كتلة الأحرار والإئتلاف العراقي;أياد علاوي شدد على ضرورة التحضير لمرحلة ما بعد الدولة الإسلامية، في هذه الحلقة من العالم هذا المساء ملاك جعفر تسأل عن التحالف الذي سينتج من مفاوضات الائتلاف العراقي برئاسة علاوي مع كتلة الأحرار;2015-03-25T07:22:10.000Z;PT26M18S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;843;2;4;0;0
الرئيس اللبناني الأسبق أمين جميل - العالم هذا المساء;لقاء خاص في العالم هذا المساء من بي بي سي مع الرئيس أمين جميل;2015-03-25T06:59:30.000Z;PT9M54S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;1600;2;1;0;0
أسباب إقالة رستم غزالي ورفيق شحادة - العالم هذا المساء;في العالم هذ المساء من بي بي سي، تسأل ملاك جعفر عن أسباب إقالة النظام السوري للواءين رستم غزالي، ورفيق شحادة، وعن صحة أخبار وفاة اللواء غزالي;2015-03-21T13:43:48.000Z;PT17M12S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;35289;50;19;0;2
الملف النووي الإيراني - العالم هذا المساء;في العالم هذا المساء من بي بي سي، تسأل ملاك جعفر عن الإتفاق الإطار بين الدول الغربية وإيران وتفاصيل هذا الاتفاق;2015-03-21T13:33:10.000Z;PT18M17S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;1856;1;1;0;0
هل يغير دخول تنظيم الدولة إلى اليمن المعادلة السياسية؟ - العالم هذا المساء;;2015-03-21T13:26:55.000Z;PT20M5S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2428;12;3;0;4
هل يفرض الرئيس هادي سلطاته الأمنية في اليمن؟;العالم هذا المساء عن اليمن، والتطورات الأمنية في صنعاء;2015-03-21T01:37:24.000Z;PT18M11S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2430;6;2;0;0
ما هي أسباب هجوم تنظيم الدولة الإسلامية على تونس؟;بعد تبني الدولة الإسلامية لهجوم متحف باردو، ملاك جعفر تسأل ما هي أسباب هذا الهجوم؟;2015-03-21T01:30:21.000Z;PT19M48S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;4558;9;11;0;1
جرحى ومصابو الجيش السوري الحر بعد أربع سنوات من حرب سوريا;العالم هذا المساء من بي بي سي تقدمه ملاك جعفر;2015-03-21T01:24:16.000Z;PT17M7S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;1280;3;6;0;0
ما هي الرسالة التي يبعثها هجوم تونس؟ - العالم هذا المساء;"في العالم هذا المساء تحاور ملاك جعفر الكاتبة الصحفية نادية التركي، والأستاذ الجامعي منير الكشو، أستاذ التاريخ المعاصر عبداللطيف الحناشي عن تبعات الهجوم على متحف باردو.
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-03-19T15:48:09.000Z;PT24M7S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2696;7;2;0;0
أمين عام جامعة الدول العربية نبيل العربي - العالم هذا المساء;"بي بي سي تستضيف الأمين العام لجامعة الدول العربية نبيل العربي في العالم هذا المساء
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-03-19T14:46:28.000Z;PT11M15S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;1743;0;0;0;0
هل تشكل مليشيات الحشد الشعبي خطر أكبر من تنظيم الدولة؟;"في العالم هذا المساء يحاور أنطوان خوري، سعد الحديثي المتحدث باسم مجلس الوزراء العراقي، وكريم النوري المتحدث الرسمي باسم الحشد الشعبي، وعبدالسلام برواري العضو السابق في برلمان كردستان
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-03-18T16:28:54.000Z;PT21M;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2186;15;169;0;16
العالم هذا المساء تغطية خاصة للانتخابات الاسرائيلية من القدس;"بي بي سي في  تغطية خاصة للانتخابات الاسرائيلية 
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-03-18T16:18:08.000Z;PT28M47S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;321;0;3;0;0
تقارير عن انتهاكات في تكريت بحق سكان المناطق السنية على يد مليشيات شيعية;"في العالم هذا المساء من بي بي سي، تحاور ملاك جعفر، فلاح الندى أحد مشايخ تكريت، ونعيم العبودي المتحدث الرسمي باسم عصائب أهل الحق عن الانتهاكات المزعومة ضد السنة في تكريت
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-03-17T16:23:43.000Z;PT24M31S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;6557;25;46;0;5
هل نقاش إلتون جون والمصممين دولتشي وجابانا ترف أم حرية؟;"في العالم هذا المساء من بي بي سي، مكي هلال يناقش أسباب اهتمام المجتمع الغربي بقضية إلتون جون ودولتشي اند جابانا
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-03-16T22:26:04.000Z;PT9M49S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2116;2;2;0;0
الاتفاق محتمل بين الدول الست الكبرى وإيران;"في العالم هذا المساء من بي بي سي، عن البرنامج النووي الايراني مع الدكتور فواز جرجس أستاذ العلاقات الدولية، والدكتور عامر البياتي الصحفي والخبير في شؤون الوكالة الدولية للطاقة الذرية
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-03-16T22:03:55.000Z;PT15M52S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;666;3;1;0;0
الانتخابات الاسرائيلية - العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-03-16T21:57:25.000Z;PT23M11S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;430;1;1;0;0
محامية فضل شاكر في العالم هذا المساء;"في العالم هذا المساء تستضيف بي بي سي محامية فضل شاكر مي خنساء، وبيير أبي صعب نائب رئيس جريدة الأخبار اللبنانية
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-03-12T18:57:05.000Z;PT17M9S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;26614;53;23;0;9
وزير الدفاع العراقي خالد العبيدي - العالم هذا المساء;"بي بي سي في مقابلة حصرية مع وزير الدفاع العراقي خالد العبيدي عن عملية تحرير تكريت وعن التنسيق مع الحشد الشعبي
اشترك في بي بي سي http://bit.ly/BBCArabicNews

";2015-03-11T15:22:24.000Z;PT9M42S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;5118;26;2;0;2
ما فرص نجاح التنسيق بين القوات المشاركة لاستعادة تكريت؟;"في العالم هذا المساء تستضيف بي بي سي خالد الخزرجي نائب رئيس اللجنة الأمنية في محافظة صلاح الدين، يحيى الكبيسي مستشار المركز العراقي للدراسات الاستراتيجية، معين الكاظمي النائب في البرلمان العراقي عن كتلة بدر.
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-03-04T15:51:13.000Z;PT23M43S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;5476;11;5;0;2
مواقف دول الخليج من الخلاف المصري القطري في العالم هذا المساء;"العالم هذا المساء استضاف من القاهرة الصحفي عماد الدين حسين ومن الرياض الدكتور سرحان العتيبي أستاذ العلوم السياسية للحديث عن الخلاف القطري المصري.
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-02-21T11:31:41.000Z;PT21M44S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;11567;43;9;0;4
